county_id,connect_id,rank
1054,1070,8
1054,1035,9
1054,1077,10
1054,993,11
1054,1074,12
1054,1107,13
1055,1055,1
1055,1110,2
1055,1018,3
1055,1047,4
1055,1058,5
1055,1053,6
1055,1094,7
1055,1092,8
1055,1040,9
1055,1089,10
1055,1068,11
1055,999,12
1055,1087,13
1056,1056,1
1056,1072,2
1056,1050,3
1056,3041,4
1056,1069,5
1056,1002,6
1056,1014,7
1056,3021,8
1056,1028,9
1056,1024,10
1056,1095,11
1056,1080,12
1056,1037,13
1057,1057,1
1057,1087,2
1057,1111,3
1057,1005,4
1057,1091,5
1057,1025,6
1057,1068,7
1057,1047,8
1057,1017,9
1057,1080,10
1057,1079,11
1057,1089,12
1057,1075,13
1058,1058,1
1058,1089,2
1058,1018,3
1058,1005,4
1058,1040,5
1058,1052,6
1058,1055,7
1058,1087,8
1058,1059,9
1058,1047,10
1058,1110,11
1058,999,12
1058,1068,13
1059,1059,1
1059,1052,2
1059,1089,3
1059,1090,4
1059,1040,5
1059,1028,6
1059,2939,7
1059,1058,8
1059,2912,9
1059,2673,10
1059,1095,11
1059,1005,12
1059,2845,13
1060,1060,1
1060,1073,2
1060,1027,3
1060,1014,4
1060,1095,5
1060,1004,6
1060,1037,7
1060,1093,8
1060,2115,9
1060,1002,10
1060,998,11
1060,2043,12
1060,1083,13
1061,1061,1
1061,1003,2
1061,1032,3
1061,1015,4
1061,1094,5
1061,1076,6
1061,1092,7
1061,1068,8
1061,1049,9
1061,1096,10
1061,1101,11
1061,1070,12
1061,995,13
1062,1062,1
1062,1020,2
1062,1065,3
1062,1071,4
1062,1064,5
1062,1009,6
1062,658,7
1062,996,8
1062,1034,9
1062,1010,10
1062,1012,11
1062,1105,12
1062,629,13
1063,1063,1
1063,1102,2
1063,1099,3
1063,1008,4
1063,1106,5
1063,1081,6
1063,2501,7
1063,994,8
1063,1016,9
1063,997,10
1063,1023,11
1063,1084,12
1063,1010,13
1064,1064,1
1064,1009,2
1064,1020,3
1064,1062,4
1064,1071,5
1064,1103,6
1064,1065,7
1064,1046,8
1064,1010,9
1064,1109,10
1064,1105,11
1064,1034,12
1064,658,13
1065,1065,1
1065,996,2
1065,658,3
1065,1062,4
1065,1071,5
1065,1034,6
1065,1012,7
1065,1010,8
1065,1045,9
1065,1030,10
1065,1064,11
1065,1020,12
1065,1009,13
1066,1066,1
1066,2503,2
1066,1092,3
1066,1110,4
1066,1108,5
1066,1019,6
1066,1096,7
1066,1094,8
1066,1068,9
1066,1055,10
1066,1018,11
1066,1061,12
1066,993,13
1067,1067,1
1067,1081,2
1067,1022,3
1067,1084,4
1067,1046,5
1067,1109,6
1067,1038,7
1067,1043,8
1067,1045,9
1067,1008,10
1067,770,11
1067,1105,12
1067,1010,13
1068,1068,1
1068,1025,2
1068,1094,3
1068,1047,4
1068,1017,5
1068,1057,6
1068,1091,7
1068,1032,8
1068,1087,9
1068,1110,10
1068,1026,11
1068,1061,12
1068,1049,13
1069,1069,1
1069,1050,2
1069,1080,3
1069,1028,4
1069,1056,5
1069,1095,6
1069,1072,7
1069,1111,8
1069,1005,9
1069,1052,10
1069,1090,11
1069,1075,12
1069,1024,13
1070,1070,1
1070,1101,2
1070,1107,3
1070,1082,4
1070,1036,5
1070,1003,6
1070,993,7
1070,1015,8
1070,1076,9
1070,1054,10
1070,1061,11
1070,1039,12
1070,1096,13
1071,1071,1
1071,1010,2
1071,1062,3
1071,1065,4
1071,1034,5
1071,1064,6
1071,1012,7
1071,996,8
1071,1009,9
1071,658,10
1071,1020,11
1071,1045,12
1071,1103,13
1072,1072,1
1072,1056,2
1072,1050,3
1072,3021,4
1072,1090,5
1072,1028,6
1072,1069,7
1072,3041,8
1072,1095,9
1072,3014,10
1072,1052,11
1072,2031,12
1072,1097,13
1073,1073,1
1073,1004,2
1073,1093,3
1073,1027,4
1073,1060,5
1073,2050,6
1073,1095,7
1073,2043,8
1073,1083,9
1073,998,10
1073,1041,11
1073,1088,12
1073,1014,13
1074,1074,1
1074,1006,2
1074,1039,3
1074,1035,4
1074,727,5
1074,1054,6
1074,1007,7
1074,1048,8
1074,1082,9
1074,1038,10
1074,1101,11
1074,709,12
1074,1100,13
1075,1075,1
1075,1080,2
1075,1079,3
1075,1111,4
1075,998,5
1075,1095,6
1075,1091,7
1075,1024,8
1075,1017,9
1075,1027,10
1075,1069,11
1075,1083,12
1075,1014,13
1076,1076,1
1076,1003,2
1076,995,3
1076,1061,4
1076,1107,5
1076,1032,6
1076,1049,7
1076,1112,8
1076,1029,9
1076,1070,10
1076,1015,11
1076,1026,12
1076,1101,13
1077,1077,1
1077,997,2
1077,1078,3
1077,1021,4
1077,1042,5
1077,1036,6
1077,993,7
1077,1101,8
1077,1019,9
1077,1106,10
1077,994,11
1077,1096,12
1077,2441,13
1078,1078,1
1078,997,2
1078,1077,3
1078,1021,4
1078,2441,5
1078,994,6
1078,2483,7
1078,1042,8
1078,1019,9
1078,1106,10
1078,993,11
1078,1036,12
1078,2471,13
1079,1079,1
1079,998,2
1079,1075,3
1079,1091,4
1079,1017,5
1079,1095,6
1079,1083,7
1079,1111,8
1079,1080,9
1079,1001,10
1079,1027,11
1079,1025,12
1079,1005,13
1080,1080,1
1080,1111,2
1080,1024,3
1080,1075,4
1080,1095,5
1080,1069,6
1080,998,7
1080,1079,8
1080,1014,9
1080,1050,10
1080,1005,11
1080,1091,12
1080,1056,13
1081,1081,1
1081,1067,2
1081,1046,3
1081,1063,4
1081,1008,5
1081,1084,6
1081,1022,7
1081,1102,8
1081,1109,9
1081,1009,10
1081,1106,11
1081,1016,12
1081,1038,13
1082,1082,1
1082,1107,2
1082,1070,3
1082,1100,4
1082,1101,5
1082,1054,6
1082,1007,7
1082,1039,8
1082,995,9
1082,1048,10
1082,1036,11
1082,1042,12
1082,1098,13
1083,1083,1
1083,1001,2
1083,1093,3
1083,1041,4
1083,1027,5
1083,998,6
1083,1079,7
1083,1073,8
1083,1017,9
1083,1097,10
1083,1095,11
1083,1004,12
1083,1075,13
1084,1084,1
1084,1008,2
1084,1022,3
1084,1038,4
1084,1067,5
1084,1081,6
1084,1035,7
1084,1046,8
1084,1106,9
1084,1006,10
1084,1109,11
1084,758,12
1084,1063,13
1085,1085,1
1085,1044,2
1085,1104,3
1085,1013,4
1085,1098,5
1085,1048,6
1085,1100,7
1085,1007,8
1085,706,9
1085,718,10
1085,1086,11
1085,735,12
1085,1082,13
1086,1086,1
1086,1013,2
1086,1031,3
1086,1033,4
1086,1044,5
1086,1029,6
1086,1104,7
1086,1097,8
1086,995,9
1086,774,10
1086,1e3,11
1086,1098,12
1086,1088,13
1087,1087,1
1087,1057,2
1087,1005,3
1087,1111,4
1087,1047,5
1087,1089,6
1087,1018,7
1087,1058,8
1087,1091,9
1087,1025,10
1087,1068,11
1087,1052,12
1087,1080,13
1088,1088,1
1088,1004,2
1088,1033,3
1088,1011,4
1088,1041,5
1088,1093,6
1088,1051,7
1088,1e3,8
1088,1073,9
1088,1031,10
1088,1095,11
1088,1086,12
1088,1083,13
1089,1089,1
1089,1052,2
1089,1058,3
1089,1005,4
1089,1059,5
1089,1087,6
1089,1111,7
1089,1028,8
1089,1018,9
1089,1095,10
1089,1040,11
1089,1055,12
1089,1057,13
1090,1090,1
1090,1028,2
1090,3021,3
1090,1059,4
1090,1072,5
1090,1050,6
1090,2833,7
1090,1052,8
1090,1095,9
1090,1069,10
1090,1056,11
1090,1097,12
1090,3014,13
1091,1091,1
1091,1111,2
1091,1079,3
1091,1017,4
1091,1025,5
1091,1057,6
1091,1075,7
1091,998,8
1091,1087,9
1091,1005,10
1091,1095,11
1091,1080,12
1091,1068,13
1092,1092,1
1092,1094,2
1092,1108,3
1092,1066,4
1092,1015,5
1092,1096,6
1092,1061,7
1092,1019,8
1092,1018,9
1092,1055,10
1092,1110,11
1092,993,12
1092,1003,13
1093,1093,1
1093,1004,2
1093,1073,3
1093,1083,4
1093,1027,5
1093,1041,6
1093,1001,7
1093,1060,8
1093,1088,9
1093,1095,10
1093,998,11
1093,1097,12
1093,1014,13
1094,1094,1
1094,1068,2
1094,1092,3
1094,1061,4
1094,1055,5
1094,1047,6
1094,1018,7
1094,1015,8
1094,1110,9
1094,1025,10
1094,1003,11
1094,1032,12
1094,1058,13
1095,1095,1
1095,998,2
1095,1027,3
1095,1014,4
1095,1080,5
1095,1024,6
1095,1079,7
1095,1075,8
1095,1111,9
1095,1060,10
1095,1069,11
1095,1073,12
1095,1005,13
1096,1096,1
1096,993,2
1096,1015,3
1096,1101,4
1096,1021,5
1096,1092,6
1096,1019,7
1096,1036,8
1096,1108,9
1096,1077,10
1096,1061,11
1096,1106,12
1096,1066,13
1097,1097,1
1097,1041,2
1097,1001,3
1097,1026,4
1097,1112,5
1097,1083,6
1097,1029,7
1097,1086,8
1097,1049,9
1097,1017,10
1097,995,11
1097,1068,12
1097,1090,13
1098,1098,1
1098,1044,2
1098,1100,3
1098,1029,4
1098,995,5
1098,1085,6
1098,1104,7
1098,1013,8
1098,1048,9
1098,1086,10
1098,1082,11
1098,1007,12
1098,1112,13
1099,1099,1
1099,1063,2
1099,1106,3
1099,994,4
1099,2510,5
1099,2501,6
1099,1008,7
1099,997,8
1099,1078,9
1099,2483,10
1099,1102,11
1099,1023,12
1099,2512,13
1100,1100,1
1100,1098,2
1100,1007,3
1100,1082,4
1100,995,5
1100,1044,6
1100,1107,7
1100,1048,8
1100,1085,9
1100,1029,10
1100,1101,11
1100,1104,12
1100,706,13
1101,1101,1
1101,1036,2
1101,1070,3
1101,993,4
1101,1107,5
1101,1096,6
1101,1015,7
1101,1054,8
1101,1082,9
1101,1077,10
1101,1042,11
1101,1021,12
1101,1039,13
1102,1102,1
1102,1063,2
1102,1016,3
1102,1081,4
1102,1103,5
1102,2490,6
1102,1099,7
1102,1008,8
1102,1106,9
1102,1009,10
1102,2508,11
1102,2501,12
1102,1010,13
1103,1103,1
1103,1009,2
1103,1016,3
1103,1064,4
1103,1010,5
1103,1020,6
1103,1102,7
1103,2508,8
1103,1046,9
1103,1071,10
1103,1062,11
1103,1065,12
1103,1109,13
1104,1104,1
1104,1013,2
1104,1044,3
1104,735,4
1104,1085,5
1104,1086,6
1104,1031,7
1104,774,8
1104,768,9
1104,1098,10
1104,736,11
1104,754,12
1104,1100,13
1105,1105,1
1105,1109,2
1105,1043,3
1105,1020,4
1105,624,5
1105,1046,6
1105,1009,7
1105,629,8
1105,1062,9
1105,1064,10
1105,1022,11
1105,778,12
1105,677,13
1106,1106,1
1106,1099,2
1106,1008,3
1106,1023,4
1106,994,5
1106,1063,6
1106,997,7
1106,1078,8
1106,1042,9
1106,1077,10
1106,1021,11
1106,1035,12
1106,1101,13
1107,1107,1
1107,1070,2
1107,1082,3
1107,1101,4
1107,1076,5
1107,1003,6
1107,995,7
1107,1100,8
1107,1036,9
1107,1061,10
1107,1112,11
1107,993,12
1107,1032,13
1108,1108,1
1108,1019,2
1108,1092,3
1108,1021,4
1108,1066,5
1108,1096,6
1108,2496,7
1108,993,8
1108,1078,9
1108,1101,10
1108,1110,11
1108,1094,12
1108,1068,13
1109,1109,1
1109,1046,2
1109,1105,3
1109,1043,4
1109,1020,5
1109,1009,6
1109,1067,7
1109,1081,8
1109,1064,9
1109,1022,10
1109,1062,11
1109,1010,12
1109,778,13
1110,1110,1
1110,1053,2
1110,1055,3
1110,1018,4
1110,999,5
1110,2434,6
1110,1066,7
1110,1040,8
1110,1047,9
1110,1058,10
1110,1068,11
1110,2440,12
1110,1092,13
1111,1111,1
1111,1080,2
1111,1005,3
1111,1075,4
1111,1057,5
1111,1091,6
1111,1087,7
1111,1024,8
1111,1095,9
1111,1079,10
1111,998,11
1111,1069,12
1111,1017,13
1112,1112,1
1112,995,2
1112,1029,3
1112,1049,4
1112,1026,5
1112,1097,6
1112,1076,7
1112,1001,8
1112,1003,9
1112,1068,10
1112,1017,11
1112,1032,12
1112,1095,13
1113,1113,1
1113,1139,2
1113,1161,3
1113,1140,4
1113,1169,5
1113,1132,6
1113,1162,7
1113,1135,8
1113,2673,9
1113,1122,10
1113,1114,11
1113,1124,12
1113,2678,13
1114,1114,1
1114,1139,2
1114,1132,3
1114,1118,4
1114,1122,5
1114,1170,6
1114,1124,7
1114,1152,8
1114,1161,9
1114,1113,10
1114,1134,11
1114,2673,12
1114,1117,13
1115,1115,1
1115,1159,2
1115,1116,3
1115,1136,4
1115,1144,5
1115,1129,6
1115,1173,7
1115,1160,8
1115,1131,9
1115,1141,10
1115,1151,11
1115,1165,12
1115,1157,13
1116,1116,1
1116,1141,2
1116,1115,3
1116,1163,4
1116,1136,5
1116,1159,6
1116,1167,7
1116,1173,8
1116,1129,9
1116,1160,10
1116,1144,11
1116,1157,12
1116,2673,13
1117,1117,1
1117,1152,2
1117,1151,3
1117,1132,4
1117,1161,5
1117,1134,6
1117,1147,7
1117,1125,8
1117,1140,9
1117,1142,10
1117,1127,11
1117,1114,12
1117,1173,13
1118,1118,1
1118,1170,2
1118,1114,3
1118,1122,4
1118,1124,5
1118,2698,6
1118,1139,7
1118,1155,8
1118,2643,9
1118,1147,10
1118,1152,11
1118,1132,12
1118,2673,13
1119,1119,1
1119,1153,2
1119,1143,3
1119,1172,4
1119,1126,5
1119,1137,6
1119,1147,7
1119,1168,8
1119,1120,9
1119,1121,10
1119,1176,11
1119,1149,12
1119,1128,13
1120,1120,1
1120,1121,2
1120,1172,3
1120,1128,4
1120,1153,5
1120,1119,6
1120,1143,7
1120,1126,8
1120,1147,9
1120,1155,10
1120,147,11
1120,1149,12
1120,2673,13
1121,1121,1
1121,1120,2
1121,1128,3
1121,1153,4
1121,1172,5
1121,1147,6
1121,1119,7
1121,1143,8
1121,1126,9
1121,1155,10
1121,1149,11
1121,1130,12
1121,2624,13
1122,1122,1
1122,1124,2
1122,1139,3
1122,1118,4
1122,1114,5
1122,1132,6
1122,2673,7
1122,1161,8
1122,1113,9
1122,2703,10
1122,1140,11
1122,1170,12
1122,1169,13
1123,1123,1
1123,1142,2
1123,1133,3
1123,1149,4
1123,1154,5
1123,1125,6
1123,1176,7
1123,1137,8
1123,1168,9
1123,1146,10
1123,1143,11
1123,1166,12
1123,1134,13
1124,1124,1
1124,2673,2
1124,1122,3
1124,1139,4
1124,1114,5
1124,1118,6
1124,1169,7
1124,1132,8
1124,1113,9
1124,2703,10
1124,2698,11
1124,2724,12
1124,1170,13
1125,1125,1
1125,1142,2
1125,1127,3
1125,1133,4
1125,1401,5
1125,1166,6
1125,1123,7
1125,1152,8
1125,1149,9
1125,1154,10
1125,1134,11
1125,1432,12
1125,1117,13
1126,1126,1
1126,1172,2
1126,1119,3
1126,1143,4
1126,1168,5
1126,124,6
1126,180,7
1126,1120,8
1126,1121,9
1126,1137,10
1126,1146,11
1126,1149,12
1126,147,13
1127,1127,1
1127,1125,2
1127,1401,3
1127,1166,4
1127,1419,5
1127,1432,6
1127,1142,7
1127,1133,8
1127,1479,9
1127,1411,10
1127,1145,11
1127,1149,12
1127,1152,13
1128,1128,1
1128,1155,2
1128,2732,3
1128,1153,4
1128,1121,5
1128,1147,6
1128,1120,7
1128,2725,8
1128,2705,9
1128,2673,10
1128,1172,11
1128,1119,12
1128,1143,13
1129,1129,1
1129,1173,2
1129,1131,3
1129,1136,4
1129,1115,5
1129,1151,6
1129,1144,7
1129,1175,8
1129,1479,9
1129,1165,10
1129,1159,11
1129,1158,12
1129,1148,13
1130,1130,1
1130,1174,2
1130,1145,3
1130,1149,4
1130,1154,5
1130,1146,6
1130,1166,7
1130,1133,8
1130,119,9
1130,1143,10
1130,1168,11
1130,1475,12
1130,1411,13
1131,1131,1
1131,1175,2
1131,1479,3
1131,1129,4
1131,1403,5
1131,1151,6
1131,1158,7
1131,1144,8
1131,1173,9
1131,1136,10
1131,1115,11
1131,1165,12
1131,1457,13
1132,1132,1
1132,1161,2
1132,1114,3
1132,1117,4
1132,1113,5
1132,1139,6
1132,1140,7
1132,1122,8
1132,1152,9
1132,2673,10
1132,1162,11
1132,1169,12
1132,1124,13
1133,1133,1
1133,1154,2
1133,1166,3
1133,1125,4
1133,1149,5
1133,1123,6
1133,1145,7
1133,1127,8
1133,1130,9
1133,1146,10
1133,1142,11
1133,1143,12
1133,1174,13
1134,1134,1
1134,1152,2
1134,1176,3
1134,1142,4
1134,1147,5
1134,1117,6
1134,1125,7
1134,1123,8
1134,2673,9
1134,1153,10
1134,1114,11
1134,1137,12
1134,1127,13
1135,1135,1
1135,1163,2
1135,1162,3
1135,1140,4
1135,1169,5
1135,1161,6
1135,1113,7
1135,2673,8
1135,1132,9
1135,1122,10
1135,1139,11
1135,1141,12
1135,1129,13
1136,1136,1
1136,1173,2
1136,1151,3
1136,1116,4
1136,1115,5
1136,1129,6
1136,1159,7
1136,1144,8
1136,1131,9
1136,1175,10
1136,1141,11
1136,1165,12
1136,1160,13
1137,1137,1
1137,1176,2
1137,1143,3
1137,1119,4
1137,1147,5
1137,2673,6
1137,1149,7
1137,1168,8
1137,1123,9
1137,1153,10
1137,1126,11
1137,1172,12
1137,1142,13
1138,1138,1
1138,1150,2
1138,1157,3
1138,1148,4
1138,1160,5
1138,1156,6
1138,1164,7
1138,1159,8
1138,1165,9
1138,1129,10
1138,1141,11
1138,1115,12
1138,1167,13
1139,1139,1
1139,1114,2
1139,1113,3
1139,1122,4
1139,1124,5
1139,1132,6
1139,1169,7
1139,2673,8
1139,1161,9
1139,2678,10
1139,1140,11
1139,1118,12
1139,1162,13
1140,1140,1
1140,1162,2
1140,1169,3
1140,1135,4
1140,1113,5
1140,1161,6
1140,1163,7
1140,1132,8
1140,1139,9
1140,2673,10
1140,1117,11
1140,1122,12
1140,1129,13
1141,1141,1
1141,1167,2
1141,1116,3
1141,1159,4
1141,1163,5
1141,1157,6
1141,1115,7
1141,1160,8
1141,1140,9
1141,1136,10
1141,1150,11
1141,1129,12
1141,1138,13
1142,1142,1
1142,1125,2
1142,1123,3
1142,1176,4
1142,1134,5
1142,1127,6
1142,1152,7
1142,1133,8
1142,1149,9
1142,1147,10
1142,1143,11
1142,1166,12
1142,1137,13
1143,1143,1
1143,1119,2
1143,1168,3
1143,1137,4
1143,1126,5
1143,1149,6
1143,2673,7
1143,1145,8
1143,1146,9
1143,1130,10
1143,1172,11
1143,1154,12
1143,1176,13
1144,1144,1
1144,1165,2
1144,1115,3
1144,1129,4
1144,1131,5
1144,1173,6
1144,1158,7
1144,1136,8
1144,1151,9
1144,1175,10
1144,1116,11
1144,1159,12
1144,1171,13
1145,1145,1
1145,1130,2
1145,1166,3
1145,1154,4
1145,1475,5
1145,1149,6
1145,1133,7
1145,1146,8
1145,1174,9
1145,1143,10
1145,1411,11
1145,1168,12
1145,1127,13
1146,1146,1
1146,1149,2
1146,112,3
1146,1154,4
1146,1130,5
1146,1174,6
1146,1168,7
1146,1145,8
1146,1143,9
1146,1133,10
1146,1166,11
1146,132,12
1146,1123,13
1147,1147,1
1147,1153,2
1147,1155,3
1147,1176,4
1147,1119,5
1147,1152,6
1147,1128,7
1147,1134,8
1147,1137,9
1147,1143,10
1147,1121,11
1147,1120,12
1147,1142,13
1148,1148,1
1148,1156,2
1148,1138,3
1148,1160,4
1148,1150,5
1148,1157,6
1148,1164,7
1148,1129,8
1148,1159,9
1148,1165,10
1148,1115,11
1148,1140,12
1148,1141,13
1149,1149,1
1149,1146,2
1149,1154,3
1149,1130,4
1149,1145,5
1149,1133,6
1149,1168,7
1149,1123,8
1149,1143,9
1149,1174,10
1149,1166,11
1149,1137,12
1149,1125,13
1150,1150,1
1150,1156,2
1150,1138,3
1150,1148,4
1150,1157,5
1150,1165,6
1150,1164,7
1150,1455,8
1150,1115,9
1150,1160,10
1150,1141,11
1150,1167,12
1150,1171,13
1151,1151,1
1151,1173,2
1151,1136,3
1151,1117,4
1151,1175,5
1151,1129,6
1151,1131,7
1151,1161,8
1151,1144,9
1151,1115,10
1151,1479,11
1151,1140,12
1151,1132,13
1152,1152,1
1152,1134,2
1152,1117,3
1152,1142,4
1152,1147,5
1152,1125,6
1152,1114,7
1152,2673,8
1152,1176,9
1152,1132,10
1152,1127,11
1152,1170,12
1152,1143,13
1153,1153,1
1153,1147,2
1153,1119,3
1153,1128,4
1153,1155,5
1153,1121,6
1153,1176,7
1153,1172,8
1153,1120,9
1153,2673,10
1153,1143,11
1153,1137,12
1153,2738,13
1154,1154,1
1154,1133,2
1154,1145,3
1154,1149,4
1154,1174,5
1154,1130,6
1154,1146,7
1154,1123,8
1154,1166,9
1154,1143,10
1154,1168,11
1154,1125,12
1154,1127,13
1155,1155,1
1155,1147,2
1155,1128,3
1155,2673,4
1155,1153,5
1155,1170,6
1155,2724,7
1155,1121,8
1155,1176,9
1155,1118,10
1155,1120,11
1155,1152,12
1155,2732,13
1156,1156,1
1156,1150,2
1156,1148,3
1156,1164,4
1156,1138,5
1156,1455,6
1156,1157,7
1156,1160,8
1156,1165,9
1156,1423,10
1156,1115,11
1156,1159,12
1156,1144,13
1157,1157,1
1157,1160,2
1157,1159,3
1157,1138,4
1157,1141,5
1157,1148,6
1157,1165,7
1157,1156,8
1157,1150,9
1157,1167,10
1157,1115,11
1157,1164,12
1157,1129,13
1158,1158,1
1158,1165,2
1158,1131,3
1158,1144,4
1158,1457,5
1158,1129,6
1158,1403,7
1158,1479,8
1158,1171,9
1158,160,10
1158,1175,11
1158,1115,12
1158,1173,13
1159,1159,1
1159,1160,2
1159,1115,3
1159,1116,4
1159,1141,5
1159,1157,6
1159,1136,7
1159,1167,8
1159,1129,9
1159,1173,10
1159,1165,11
1159,1138,12
1159,1148,13
1160,1160,1
1160,1159,2
1160,1157,3
1160,1115,4
1160,1138,5
1160,1148,6
1160,1165,7
1160,1156,8
1160,1141,9
1160,1129,10
1160,1116,11
1160,1150,12
1160,1136,13
1161,1161,1
1161,1132,2
1161,1113,3
1161,1140,4
1161,1162,5
1161,1139,6
1161,1117,7
1161,1114,8
1161,1135,9
1161,1169,10
1161,1151,11
1161,1122,12
1161,1163,13
1162,1162,1
1162,1140,2
1162,1135,3
1162,1161,4
1162,1113,5
1162,1169,6
1162,1163,7
1162,1132,8
1162,1139,9
1162,1122,10
1162,1117,11
1162,1173,12
1162,1114,13
1163,1163,1
1163,1135,2
1163,1116,3
1163,1140,4
1163,1167,5
1163,1141,6
1163,1169,7
1163,1162,8
1163,1161,9
1163,2673,10
1163,1113,11
1163,1136,12
1163,1115,13
1164,1164,1
1164,1156,2
1164,1165,3
1164,1171,4
1164,1455,5
1164,1138,6
1164,1148,7
1164,1423,8
1164,1157,9
1164,1150,10
1164,1129,11
1164,1160,12
1164,1144,13
1165,1165,1
1165,1158,2
1165,1144,3
1165,1171,4
1165,1457,5
1165,1164,6
1165,1160,7
1165,1129,8
1165,1157,9
1165,1156,10
1165,1115,11
1165,1159,12
1165,1150,13
1166,1166,1
1166,1145,2
1166,1127,3
1166,1133,4
1166,1125,5
1166,1154,6
1166,1130,7
1166,1149,8
1166,1401,9
1166,1146,10
1166,1143,11
1166,1475,12
1166,1123,13
1167,1167,1
1167,1141,2
1167,1116,3
1167,1163,4
1167,1159,5
1167,1157,6
1167,1140,7
1167,1115,8
1167,1150,9
1167,1160,10
1167,1129,11
1167,1135,12
1167,1138,13
1168,1168,1
1168,1143,2
1168,180,3
1168,1149,4
1168,1146,5
1168,1126,6
1168,1119,7
1168,1154,8
1168,1137,9
1168,1145,10
1168,1123,11
1168,1130,12
1168,1133,13
1169,1169,1
1169,1140,2
1169,1135,3
1169,1113,4
1169,1139,5
1169,1162,6
1169,1161,7
1169,1163,8
1169,2678,9
1169,1124,10
1169,1132,11
1169,2673,12
1169,1122,13
1170,1170,1
1170,1118,2
1170,1155,3
1170,1114,4
1170,2673,5
1170,1147,6
1170,1152,7
1170,1122,8
1170,2698,9
1170,1124,10
1170,412,11
1170,1134,12
1170,1132,13
1171,1171,1
1171,1474,2
1171,2673,3
1171,1165,4
1171,1164,5
1171,1446,6
1171,1455,7
1171,1457,8
1171,1437,9
1171,1158,10
1171,1144,11
1171,1418,12
1171,1150,13
1172,1172,1
1172,1126,2
1172,1119,3
1172,124,4
1172,1120,5
1172,147,6
1172,1143,7
1172,1121,8
1172,1153,9
1172,1128,10
1172,1168,11
1172,1147,12
1172,1137,13
1173,1173,1
1173,1136,2
1173,1151,3
1173,1129,4
1173,1115,5
1173,1116,6
1173,1144,7
1173,1131,8
1173,1175,9
1173,1159,10
1173,1117,11
1173,1165,12
1173,1161,13
1174,1174,1
1174,1130,2
1174,1154,3
1174,1146,4
1174,119,5
1174,1145,6
1174,1149,7
1174,2673,8
1174,1133,9
1174,1143,10
1174,112,11
1174,1168,12
1174,1166,13
1175,1175,1
1175,1131,2
1175,1479,3
1175,1151,4
1175,1129,5
1175,1403,6
1175,1173,7
1175,1144,8
1175,1401,9
1175,1136,10
1175,1115,11
1175,1127,12
1175,1117,13
1176,1176,1
1176,1137,2
1176,1147,3
1176,1134,4
1176,1142,5
1176,1153,6
1176,1123,7
1176,1143,8
1176,1152,9
1176,1119,10
1176,1149,11
1176,1155,12
1176,1125,13
1177,1177,1
1177,1185,2
1177,1180,3
1177,1188,4
1177,1182,5
1177,1179,6
1177,1184,7
1177,1186,8
1177,1189,9
1177,1192,10
1177,1183,11
1177,1190,12
1177,1178,13
1178,1178,1
1178,1186,2
1178,1191,3
1178,1187,4
1178,1181,5
1178,1182,6
1178,1190,7
1178,1179,8
1178,1180,9
1178,1189,10
1178,1183,11
1178,1177,12
1178,1192,13
1179,1179,1
1179,1188,2
1179,1192,3
1179,1177,4
1179,1185,5
1179,1180,6
1179,1182,7
1179,1184,8
1179,1186,9
1179,1183,10
1179,1181,11
1179,1178,12
1179,1190,13
1180,1180,1
1180,1189,2
1180,1177,3
1180,1185,4
1180,1182,5
1180,1186,6
1180,1179,7
1180,1188,8
1180,1184,9
1180,1187,10
1180,1190,11
1180,1183,12
1180,1181,13
1181,1181,1
1181,1191,2
1181,1186,3
1181,1190,4
1181,1187,5
1181,1183,6
1181,1189,7
1181,1180,8
1181,1182,9
1181,1178,10
1181,1184,11
1181,1179,12
1181,1188,13
1182,1182,1
1182,1189,2
1182,1184,3
1182,1180,4
1182,1190,5
1182,1177,6
1182,1188,7
1182,1186,8
1182,1183,9
1182,1179,10
1182,1185,11
1182,1187,12
1182,1181,13
1183,1183,1
1183,1184,2
1183,1190,3
1183,1182,4
1183,1181,5
1183,1188,6
1183,1186,7
1183,1179,8
1183,1180,9
1183,1189,10
1183,1191,11
1183,1177,12
1183,1187,13
1184,1184,1
1184,1183,2
1184,1188,3
1184,1182,4
1184,1190,5
1184,1180,6
1184,1179,7
1184,1177,8
1184,1189,9
1184,1186,10
1184,1181,11
1184,1191,12
1184,1185,13
1185,1185,1
1185,1177,2
1185,1180,3
1185,1765,4
1185,1179,5
1185,1182,6
1185,1192,7
1185,1188,8
1185,1186,9
1185,1189,10
1185,1767,11
1185,1184,12
1185,1178,13
1186,1186,1
1186,1187,2
1186,1181,3
1186,1190,4
1186,1189,5
1186,1191,6
1186,1178,7
1186,1182,8
1186,1180,9
1186,1179,10
1186,1183,11
1186,1177,12
1186,1188,13
1187,1187,1
1187,1186,2
1187,1189,3
1187,1181,4
1187,1190,5
1187,1191,6
1187,1180,7
1187,1182,8
1187,1178,9
1187,1188,10
1187,1183,11
1187,1179,12
1187,1184,13
1188,1188,1
1188,1184,2
1188,1179,3
1188,1177,4
1188,1182,5
1188,1180,6
1188,1183,7
1188,1186,8
1188,1189,9
1188,1185,10
1188,1190,11
1188,1187,12
1188,1181,13
1189,1189,1
1189,1182,2
1189,1180,3
1189,1187,4
1189,1186,5
1189,1190,6
1189,1181,7
1189,1177,8
1189,1184,9
1189,1188,10
